Ano,Codigo_Municipio,Municipio,UF,Creche,Pre_Escola,Fundamental_Total,Fundamental_Federal,Fundamental_Estadual,Fundamental_Municipal,Fundamental_Privada,Fundamental_Anos_Iniciais,Fundamental_Anos_Finais,Ensino_Medio_Total,Ensino_Medio_Federal,Ensino_Medio_Estadual,Ensino_Medio_Municipal,Ensino_Medio_Privada,EJA_Total,EJA_Ensino_Fundamental,EJA_Ensino_Medio,Educacao_Profissional,Educacao_Especial
2022,3302007,Itaguaí,Rio de Janeiro,2287,3699,17830,0,0,14644,3186,10411,7419,4814,197,3956,0,661,2539,1191,1348,1779,590
2023,3302007,Itaguaí,Rio de Janeiro,2287,3668,17754,0,0,14463,3291,10384,7370,5016,193,3757,0,1066,3058,1678,1380,2064,709
2024,3302007,Itaguaí,Rio de Janeiro,2486,3594,18019,0,0,14344,3675,10430,7589,4601,213,3612,0,776,2773,1185,1588,1913,946
2025,3302007,Itaguaí,Rio de Janeiro,2455,3516,17893,0,27,14310,3556,10278,7615,4348,241,3339,0,768,2660,1153,1507,1999,1137
2015,3302056,Italva,Rio de Janeiro,188,368,1656,0,384,928,344,967,689,410,0,410,0,0,146,115,31,30,100
2016,3302056,Italva,Rio de Janeiro,167,348,1605,0,403,918,284,909,696,419,0,419,0,0,118,89,29,32,52
2017,3302056,Italva,Rio de Janeiro,178,361,1585,0,347,930,308,923,662,390,0,390,0,0,146,113,33,32,65
2018,3302056,Italva,Rio de Janeiro,270,299,1552,0,262,973,317,899,653,357,0,357,0,0,170,119,51,36,65
2019,3302056,Italva,Rio de Janeiro,279,302,1547,0,270,961,316,906,641,345,0,345,0,0,162,111,51,104,72
2020,3302056,Italva,Rio de Janeiro,214,349,1527,0,254,999,274,892,635,331,0,331,0,0,166,102,64,71,73
2021,3302056,Italva,Rio de Janeiro,168,308,1564,0,238,1111,215,929,635,332,0,332,0,0,191,130,61,70,85
2022,3302056,Italva,Rio de Janeiro,227,284,1557,0,255,1068,234,911,646,325,0,325,0,0,211,153,58,67,105
2023,3302056,Italva,Rio de Janeiro,250,309,1504,0,244,1007,253,859,645,327,0,327,0,0,200,156,44,56,112
2024,3302056,Italva,Rio de Janeiro,294,304,1489,0,214,1012,263,844,645,333,0,333,0,0,165,133,32,54,138
2025,3302056,Italva,Rio de Janeiro,287,311,1496,0,161,1058,277,868,628,323,0,323,0,0,128,94,34,202,145
2015,3302106,Itaocara,Rio de Janeiro,257,531,2833,0,981,1215,637,1469,1364,811,0,686,0,125,132,58,74,192,120
2016,3302106,Itaocara,Rio de Janeiro,327,441,2657,0,898,1203,556,1397,1260,831,0,726,0,105,211,112,99,146,110
2017,3302106,Itaocara,Rio de Janeiro,331,444,2630,0,860,1241,529,1419,1211,863,0,756,0,107,207,149,58,213,152
2018,3302106,Itaocara,Rio de Janeiro,340,551,2600,0,882,1126,592,1357,1243,825,0,696,0,129,205,147,58,142,177
2019,3302106,Itaocara,Rio de Janeiro,360,573,2506,0,818,1174,514,1346,1160,781,0,647,0,134,194,132,62,135,181
2020,3302106,Itaocara,Rio de Janeiro,424,548,2587,0,837,1171,579,1388,1199,827,0,670,0,157,285,163,122,179,180
2021,3302106,Itaocara,Rio de Janeiro,361,529,2569,0,809,1244,516,1390,1179,893,0,728,0,165,256,125,131,207,182
2022,3302106,Itaocara,Rio de Janeiro,464,553,2439,0,748,1167,524,1354,1085,901,0,723,0,178,180,116,64,132,226
2023,3302106,Itaocara,Rio de Janeiro,422,590,2558,0,765,1176,617,1438,1120,830,0,667,0,163,158,123,35,65,240
2024,3302106,Itaocara,Rio de Janeiro,431,518,2550,0,714,1219,617,1478,1072,802,0,646,0,156,160,134,26,127,280
2025,3302106,Itaocara,Rio de Janeiro,387,474,2599,0,723,1229,647,1518,1081,744,0,571,0,173,154,133,21,168,355
2015,3302205,Itaperuna,Rio de Janeiro,1610,2224,11694,0,2112,6239,3343,6373,5321,3668,453,2654,0,561,3057,1761,1296,1929,743
2016,3302205,Itaperuna,Rio de Janeiro,2053,1969,11357,0,1806,6340,3211,6353,5004,3735,442,2720,0,573,2563,1233,1330,2425,838
2017,3302205,Itaperuna,Rio de Janeiro,1893,2296,11155,0,1654,6394,3107,6280,4875,3724,483,2659,0,582,2747,1367,1380,2129,766
2018,3302205,Itaperuna,Rio de Janeiro,1921,2306,11135,0,1589,6359,3187,6267,4868,3727,554,2593,0,580,2758,1235,1523,2022,839
2019,3302205,Itaperuna,Rio de Janeiro,1892,2370,11134,0,1818,6130,3186,6328,4806,3588,613,2438,0,537,2523,1134,1389,2212,830
2020,3302205,Itaperuna,Rio de Janeiro,1689,2314,10876,0,1785,6033,3058,6064,4812,3589,615,2452,0,522,2480,1087,1393,1881,887
2021,3302205,Itaperuna,Rio de Janeiro,1527,1956,10625,0,1590,6455,2580,5987,4638,3631,598,2614,0,419,2344,914,1430,1832,852
2022,3302205,Itaperuna,Rio de Janeiro,1942,2138,10725,0,1588,6343,2794,6019,4706,3535,461,2637,0,437,2092,890,1202,2034,985
2023,3302205,Itaperuna,Rio de Janeiro,2023,2348,10439,0,1583,6090,2766,6015,4424,3426,462,2512,0,452,2256,918,1338,2348,1086
2024,3302205,Itaperuna,Rio de Janeiro,1962,2295,10407,0,1506,5964,2937,5950,4457,3446,542,2454,0,450,2116,743,1373,2003,1217
2025,3302205,Itaperuna,Rio de Janeiro,2062,2066,10326,0,1540,5827,2959,5929,4397,3302,566,2271,0,465,2084,747,1337,2224,1310
2015,3302254,Itatiaia,Rio de Janeiro,542,845,3719,0,0,3370,349,2290,1429,555,0,507,0,48,548,418,130,0,206
2016,3302254,Itatiaia,Rio de Janeiro,603,941,3675,0,0,3357,318,2271,1404,581,0,542,0,39,517,377,140,0,252
2017,3302254,Itatiaia,Rio de Janeiro,592,907,3691,0,0,3398,293,2240,1451,519,0,503,0,16,491,318,173,0,283
2018,3302254,Itatiaia,Rio de Janeiro,613,899,3655,0,0,3395,260,2191,1464,535,0,535,0,0,465,321,144,0,285
2019,3302254,Itatiaia,Rio de Janeiro,604,908,3682,0,0,3397,285,2167,1515,515,0,502,0,13,471,298,173,243,342
2020,3302254,Itatiaia,Rio de Janeiro,570,936,3695,0,0,3395,300,2205,1490,552,0,529,0,23,493,283,210,168,351
2021,3302254,Itatiaia,Rio de Janeiro,343,833,3849,0,0,3551,298,2257,1592,622,0,584,0,38,414,234,180,225,371
2022,3302254,Itatiaia,Rio de Janeiro,654,891,3864,0,0,3466,398,2256,1608,601,0,555,0,46,343,227,116,77,369
2023,3302254,Itatiaia,Rio de Janeiro,777,885,3909,0,0,3450,459,2342,1567,602,0,560,0,42,311,203,108,68,367
2024,3302254,Itatiaia,Rio de Janeiro,774,768,3869,0,0,3362,507,2289,1580,564,0,520,0,44,235,149,86,81,400
2025,3302254,Itatiaia,Rio de Janeiro,775,766,3783,0,0,3280,503,2304,1479,573,0,547,0,26,237,173,64,59,430
2015,3302270,Japeri,Rio de Janeiro,423,2200,15377,0,381,12271,2725,8769,6608,3479,0,3339,0,140,2066,1463,603,574,230
2016,3302270,Japeri,Rio de Janeiro,441,2060,14631,0,0,11952,2679,8492,6139,3311,0,3118,0,193,2769,1864,905,581,219
2017,3302270,Japeri,Rio de Janeiro,399,1969,13841,0,0,11349,2492,8045,5796,3012,0,2824,0,188,2420,1728,692,650,233
2018,3302270,Japeri,Rio de Janeiro,432,2025,13612,0,0,11256,2356,8053,5559,3051,0,2901,0,150,2182,1400,782,671,260
2019,3302270,Japeri,Rio de Janeiro,443,2295,12982,0,0,10855,2127,7869,5113,3232,0,3099,0,133,2376,1452,924,784,301
2020,3302270,Japeri,Rio de Janeiro,419,2239,13104,0,0,10767,2337,8020,5084,3445,0,3310,0,135,3066,1858,1208,531,305
2021,3302270,Japeri,Rio de Janeiro,356,1977,13363,0,0,11202,2161,7989,5374,3515,0,3399,0,116,2510,1437,1073,699,337
2022,3302270,Japeri,Rio de Janeiro,399,1972,13148,0,0,10822,2326,7800,5348,3346,0,3214,0,132,2009,1124,885,609,342
2023,3302270,Japeri,Rio de Janeiro,480,2063,13101,0,0,10576,2525,7896,5205,3083,0,2961,0,122,1815,1230,585,515,368
2024,3302270,Japeri,Rio de Janeiro,546,1895,12919,0,70,10405,2444,7816,5103,3155,0,3042,0,113,1697,1081,616,458,474
2025,3302270,Japeri,Rio de Janeiro,584,1765,12542,0,317,9964,2261,7550,4992,3067,0,2944,0,123,1581,1000,581,475,589
2015,3302304,Laje do Muriaé,Rio de Janeiro,89,214,1035,0,317,651,67,551,484,262,0,262,0,0,91,24,67,67,19
2016,3302304,Laje do Muriaé,Rio de Janeiro,107,227,952,0,216,657,79,512,440,269,0,269,0,0,130,61,69,70,19
2017,3302304,Laje do Muriaé,Rio de Janeiro,115,241,954,0,253,614,87,504,450,250,0,250,0,0,116,58,58,62,24
2018,3302304,Laje do Muriaé,Rio de Janeiro,116,239,925,0,213,617,95,483,442,237,0,237,0,0,100,51,49,71,26
2019,3302304,Laje do Muriaé,Rio de Janeiro,179,221,885,0,214,583,88,477,408,227,0,227,0,0,109,43,66,140,32
2020,3302304,Laje do Muriaé,Rio de Janeiro,158,194,883,0,203,602,78,485,398,246,0,246,0,0,114,39,75,133,25
2021,3302304,Laje do Muriaé,Rio de Janeiro,244,120,879,0,180,632,67,497,382,233,0,233,0,0,121,36,85,107,72
2022,3302304,Laje do Muriaé,Rio de Janeiro,197,175,843,0,149,624,70,481,362,224,0,224,0,0,73,18,55,69,85
2023,3302304,Laje do Muriaé,Rio de Janeiro,208,184,795,0,98,628,69,477,318,220,0,220,0,0,69,30,39,59,82
2024,3302304,Laje do Muriaé,Rio de Janeiro,218,186,830,0,80,648,102,469,361,198,0,198,0,0,41,12,29,60,139
2025,3302304,Laje do Muriaé,Rio de Janeiro,192,197,831,0,54,668,109,461,370,157,0,157,0,0,28,0,28,90,154
2015,3302403,Macaé,Rio de Janeiro,5236,7012,32664,0,596,25129,6939,19027,13637,8079,716,5186,574,1603,4844,3355,1489,6031,1087
2016,3302403,Macaé,Rio de Janeiro,6313,7011,32170,0,0,25354,6816,19067,13103,8293,736,5463,590,1504,4638,3099,1539,5646,1085
2017,3302403,Macaé,Rio de Janeiro,6610,7013,32320,0,0,25672,6648,19212,13108,8102,758,5356,592,1396,5056,3403,1653,5169,1295
2018,3302403,Macaé,Rio de Janeiro,6791,7440,32268,0,0,25483,6785,19135,13133,8647,829,5836,606,1376,4867,3151,1716,4108,1607
2019,3302403,Macaé,Rio de Janeiro,6567,7682,32670,0,0,25706,6964,19317,13353,8810,831,6016,632,1331,4017,2359,1658,4412,1753
2020,3302403,Macaé,Rio de Janeiro,6836,7821,33573,0,0,26346,7227,19797,13776,9292,751,6530,648,1363,4438,2627,1811,4109,1984
2021,3302403,Macaé,Rio de Janeiro,4098,7443,34039,0,0,27748,6291,19832,14207,8894,675,6169,680,1370,3901,2255,1646,4285,2172
2022,3302403,Macaé,Rio de Janeiro,6141,7318,34918,0,0,27538,7380,20341,14577,9329,710,6439,669,1511,3412,1824,1588,5014,2619
2023,3302403,Macaé,Rio de Janeiro,5837,7541,35209,0,0,27341,7868,20530,14679,9431,820,6365,644,1602,3528,1640,1888,5658,3171
2024,3302403,Macaé,Rio de Janeiro,5946,7202,36025,0,0,27744,8281,21011,15014,9421,640,6325,698,1758,3310,1649,1661,5479,3562
2025,3302403,Macaé,Rio de Janeiro,5919,6749,36483,0,0,27903,8580,21163,15320,9123,701,6042,703,1677,2907,1474,1433,6366,4162
2015,3302452,Macuco,Rio de Janeiro,142,242,1160,0,465,566,129,695,465,246,0,246,0,0,114,76,38,45,17
2016,3302452,Macuco,Rio de Janeiro,184,207,1170,0,461,584,125,709,461,274,0,274,0,0,135,90,45,53,15
2017,3302452,Macuco,Rio de Janeiro,199,197,1132,0,467,553,112,665,467,274,0,274,0,0,138,94,44,36,19
2018,3302452,Macuco,Rio de Janeiro,251,165,1157,0,511,536,110,646,511,261,0,261,0,0,108,72,36,41,27
2019,3302452,Macuco,Rio de Janeiro,276,192,1146,0,496,530,120,637,509,241,0,241,0,0,95,62,33,30,30
2020,3302452,Macuco,Rio de Janeiro,271,217,1124,0,493,500,131,598,526,278,0,278,0,0,129,87,42,30,26
2021,3302452,Macuco,Rio de Janeiro,228,256,1134,0,497,500,137,588,546,302,0,302,0,0,126,73,53,28,28
2022,3302452,Macuco,Rio de Janeiro,228,241,1138,0,456,536,146,623,515,307,0,307,0,0,100,59,41,38,27
2023,3302452,Macuco,Rio de Janeiro,218,220,1119,0,427,535,157,625,494,303,0,303,0,0,84,52,32,38,41
2024,3302452,Macuco,Rio de Janeiro,216,202,1102,0,414,530,158,628,474,303,0,303,0,0,76,47,29,54,39
2025,3302452,Macuco,Rio de Janeiro,205,201,1029,0,357,530,142,627,402,306,0,306,0,0,82,52,30,178,53
2015,3302502,Magé,Rio de Janeiro,2109,5653,36013,0,1835,27229,6949,20379,15634,9918,0,8882,0,1036,3529,2220,1309,1829,973
2016,3302502,Magé,Rio de Janeiro,2279,6040,36062,0,1150,27224,7688,20666,15396,10207,0,9230,0,977,3317,1743,1574,2073,1126
2017,3302502,Magé,Rio de Janeiro,2925,6290,35838,0,595,27836,7407,20745,15093,9634,0,8732,0,902,3519,2186,1333,2550,1184
2018,3302502,Magé,Rio de Janeiro,3549,6469,35803,0,456,27981,7366,20604,15199,9542,0,8752,0,790,3413,1997,1416,2011,1520
2019,3302502,Magé,Rio de Janeiro,4376,6939,35015,0,441,27300,7274,20557,14458,9671,0,8959,0,712,3199,1796,1403,2367,1931
2020,3302502,Magé,Rio de Janeiro,4406,7033,35523,0,409,27996,7118,20695,14828,10125,0,9548,0,577,3686,2060,1626,2118,2168
2021,3302502,Magé,Rio de Janeiro,4061,7046,36307,0,414,29313,6580,20752,15555,9496,0,8897,0,599,2979,1371,1608,2125,2307
2022,3302502,Magé,Rio de Janeiro,4433,7566,35733,0,406,28318,7009,20913,14820,9801,0,9156,0,645,2843,1678,1165,2203,2423
2023,3302502,Magé,Rio de Janeiro,4444,7674,36042,0,343,28474,7225,21007,15035,9671,0,8929,0,742,1835,856,979,2133,2526
2024,3302502,Magé,Rio de Janeiro,4378,7142,36326,0,358,28578,7390,21116,15210,9386,0,8671,0,715,1698,774,924,1868,2833
2025,3302502,Magé,Rio de Janeiro,4714,6982,36513,0,351,28578,7584,21388,15125,9016,0,8303,0,713,1555,853,702,2039,3049
2015,3302601,Mangaratiba,Rio de Janeiro,934,1070,5435,0,0,4837,598,2936,2499,1126,0,1126,0,0,1214,718,496,69,159
2016,3302601,Mangaratiba,Rio de Janeiro,897,1121,5316,0,0,4706,610,2914,2402,1270,0,1270,0,0,1167,630,537,89,163
2017,3302601,Mangaratiba,Rio de Janeiro,1106,1126,5459,0,0,4812,647,3068,2391,1213,0,1213,0,0,1066,553,513,99,175
2018,3302601,Mangaratiba,Rio de Janeiro,1096,1177,5462,0,0,4845,617,3063,2399,1220,0,1220,0,0,1175,583,592,118,181
2019,3302601,Mangaratiba,Rio de Janeiro,1149,1162,5443,0,0,4770,673,3118,2325,1228,0,1216,0,12,852,499,353,209,195
2020,3302601,Mangaratiba,Rio de Janeiro,1104,1243,5676,0,0,4883,793,3328,2348,1334,0,1279,0,55,970,509,461,196,232
2021,3302601,Mangaratiba,Rio de Janeiro,988,1187,5905,0,0,5148,757,3403,2502,1340,0,1250,0,90,918,425,493,226,246
2022,3302601,Mangaratiba,Rio de Janeiro,1100,1157,5877,0,0,5033,844,3378,2499,1417,0,1304,0,113,853,433,420,155,290
2023,3302601,Mangaratiba,Rio de Janeiro,1159,1205,5846,0,0,4984,862,3333,2513,1340,0,1224,0,116,646,378,268,96,354
2024,3302601,Mangaratiba,Rio de Janeiro,1242,1173,5877,0,0,4961,916,3372,2505,1395,0,1247,0,148,555,325,230,93,402
2025,3302601,Mangaratiba,Rio de Janeiro,1165,1241,6051,0,0,5026,1025,3492,2559,1263,0,1094,0,169,494,303,191,130,489
2015,3302700,Maricá,Rio de Janeiro,1330,3228,19811,0,1996,12914,4901,11748,8063,4256,0,3292,137,827,1627,1129,498,454,476
2016,3302700,Maricá,Rio de Janeiro,1119,3533,19840,0,1862,13160,4818,11759,8081,4577,166,3407,68,936,1741,1151,590,649,547
2017,3302700,Maricá,Rio de Janeiro,1173,3472,20058,0,1174,14126,4758,11886,8172,4368,169,3190,0,1009,1432,1009,423,535,619
2018,3302700,Maricá,Rio de Janeiro,1336,3885,21524,0,832,15574,5118,12694,8830,4705,201,3513,0,991,1587,1097,490,737,797
2019,3302700,Maricá,Rio de Janeiro,1658,3704,21825,0,411,16364,5050,12669,9156,5621,217,4426,0,978,1420,849,571,1012,954
2020,3302700,Maricá,Rio de Janeiro,2605,3447,23069,0,0,17921,5148,13015,10054,6470,291,5190,0,989,1522,832,690,810,1116
2021,3302700,Maricá,Rio de Janeiro,2992,4074,24960,0,0,20211,4749,13741,11219,7213,288,5883,0,1042,1565,861,704,1006,1342
2022,3302700,Maricá,Rio de Janeiro,3284,4718,25540,0,0,20593,4947,13516,12024,7581,263,6220,0,1098,1264,548,716,793,1617
2023,3302700,Maricá,Rio de Janeiro,3589,5113,25977,0,0,20491,5486,13621,12356,7958,266,6526,0,1166,836,395,441,483,1942
2024,3302700,Maricá,Rio de Janeiro,3751,5349,26957,0,0,21375,5582,14452,12505,8496,312,7049,0,1135,914,550,364,1495,2540
2025,3302700,Maricá,Rio de Janeiro,3924,5396,27798,0,64,21930,5804,14803,12995,8788,321,7125,0,1342,883,601,282,1258,3047
2015,3302809,Mendes,Rio de Janeiro,348,461,2161,0,526,1206,429,1163,998,429,0,383,0,46,142,95,47,59,139
2016,3302809,Mendes,Rio de Janeiro,353,486,2122,0,483,1223,416,1163,959,297,0,251,0,46,163,101,62,0,128
2017,3302809,Mendes,Rio de Janeiro,415,437,2034,0,440,1203,391,1115,919,290,0,272,0,18,131,94,37,0,122
2018,3302809,Mendes,Rio de Janeiro,474,441,1994,0,278,1341,375,1104,890,303,0,303,0,0,128,96,32,0,127
2019,3302809,Mendes,Rio de Janeiro,441,469,1981,0,268,1358,355,1121,860,333,0,333,0,0,135,96,39,72,111
2020,3302809,Mendes,Rio de Janeiro,433,484,2017,0,278,1379,360,1153,864,267,0,267,0,0,144,94,50,40,111
2021,3302809,Mendes,Rio de Janeiro,379,410,2074,0,317,1469,288,1199,875,286,0,286,0,0,152,100,52,35,117
2022,3302809,Mendes,Rio de Janeiro,484,411,2055,0,438,1303,314,1184,871,288,0,288,0,0,95,82,13,9,129
2023,3302809,Mendes,Rio de Janeiro,486,441,1994,0,467,1182,345,1148,846,313,0,313,0,0,100,84,16,0,149
2024,3302809,Mendes,Rio de Janeiro,446,441,2030,0,497,1175,358,1156,874,279,0,279,0,0,102,85,17,0,163
2025,3302809,Mendes,Rio de Janeiro,408,425,2024,0,454,1203,367,1169,855,298,0,298,0,0,123,101,22,131,178
2015,3302858,Mesquita,Rio de Janeiro,1054,2807,19972,0,2973,9296,7703,10902,9070,5115,0,4568,0,547,6267,3170,3097,1511,858
2016,3302858,Mesquita,Rio de Janeiro,1437,3052,19372,0,2789,8716,7867,10783,8589,5129,0,4619,0,510,6236,3063,3173,713,850
2017,3302858,Mesquita,Rio de Janeiro,1537,3177,19199,0,2697,8527,7975,10923,8276,4867,0,4374,0,493,5374,2630,2744,1293,860
2018,3302858,Mesquita,Rio de Janeiro,1742,3156,18905,0,2888,8296,7721,10704,8201,4763,0,4246,0,517,5791,2881,2910,1307,879
2019,3302858,Mesquita,Rio de Janeiro,1825,3310,18889,0,2931,8440,7518,10772,8117,4618,0,4159,0,459,5409,3024,2385,1584,798
2020,3302858,Mesquita,Rio de Janeiro,1785,3560,19086,0,3003,8706,7377,10780,8306,4933,0,4407,0,526,5440,2574,2866,1632,875
2021,3302858,Mesquita,Rio de Janeiro,1827,3251,18951,0,2861,9393,6697,10795,8156,4826,0,4321,0,505,4781,2238,2543,1313,954
2022,3302858,Mesquita,Rio de Janeiro,2311,3772,19687,0,2860,9577,7250,11388,8299,4787,0,4218,0,569,4895,2151,2744,1122,1066
2023,3302858,Mesquita,Rio de Janeiro,2254,3888,19844,0,2810,9610,7424,11657,8187,4509,0,3940,0,569,4330,2193,2137,1019,1121
2024,3302858,Mesquita,Rio de Janeiro,2211,3968,19840,0,2620,9848,7372,11731,8109,4460,0,3805,0,655,4662,1958,2704,549,1305
2025,3302858,Mesquita,Rio de Janeiro,2248,3815,19285,0,2484,9914,6887,11331,7954,4182,0,3700,0,482,3731,1716,2015,760,1548
2015,3302908,Miguel Pereira,Rio de Janeiro,362,692,3455,0,738,2182,535,1686,1769,968,0,791,0,177,427,191,236,44,157
2016,3302908,Miguel Pereira,Rio de Janeiro,476,595,3412,0,749,2117,546,1685,1727,990,0,805,0,185,415,187,228,70,151
2017,3302908,Miguel Pereira,Rio de Janeiro,439,620,3272,0,337,2382,553,1631,1641,898,0,709,0,189,306,119,187,17,110
2018,3302908,Miguel Pereira,Rio de Janeiro,541,590,3359,0,333,2433,593,1706,1653,810,0,642,0,168,333,160,173,0,112
2019,3302908,Miguel Pereira,Rio de Janeiro,471,701,3181,0,292,2315,574,1631,1550,741,0,598,0,143,469,303,166,87,127
2020,3302908,Miguel Pereira,Rio de Janeiro,545,646,3131,0,238,2361,532,1635,1496,812,0,675,0,137,341,181,160,136,131
2021,3302908,Miguel Pereira,Rio de Janeiro,570,545,3246,0,220,2522,504,1682,1564,847,0,723,0,124,272,143,129,205,134
2022,3302908,Miguel Pereira,Rio de Janeiro,569,636,3209,0,209,2519,481,1665,1544,879,0,736,0,143,239,124,115,153,144
2023,3302908,Miguel Pereira,Rio de Janeiro,602,689,3163,0,194,2442,527,1652,1511,877,0,738,0,139,173,78,95,117,165
2024,3302908,Miguel Pereira,Rio de Janeiro,546,721,3203,0,180,2499,524,1703,1500,859,0,726,0,133,187,91,96,115,209
2025,3302908,Miguel Pereira,Rio de Janeiro,517,656,3213,0,158,2512,543,1763,1450,869,0,736,0,133,111,59,52,144,269
2015,3303005,Miracema,Rio de Janeiro,585,725,3877,0,451,2634,792,2109,1768,1024,0,893,0,131,104,40,64,61,210
2016,3303005,Miracema,Rio de Janeiro,555,711,3722,0,407,2537,778,2050,1672,1192,0,1020,0,172,102,42,60,98,258
2017,3303005,Miracema,Rio de Janeiro,539,715,3583,0,217,2620,746,2003,1580,1174,0,1021,0,153,121,59,62,166,264
2018,3303005,Miracema,Rio de Janeiro,638,702,3541,0,245,2537,759,1938,1603,1003,0,899,0,104,161,105,56,179,279
2019,3303005,Miracema,Rio de Janeiro,691,632,3451,0,230,2497,724,1884,1567,905,0,826,0,79,198,131,67,443,377
2020,3303005,Miracema,Rio de Janeiro,689,623,3385,0,302,2397,686,1853,1532,921,0,838,0,83,198,128,70,385,359
2021,3303005,Miracema,Rio de Janeiro,612,637,3213,0,416,2179,618,1751,1462,1000,0,920,0,80,170,107,63,426,351
2022,3303005,Miracema,Rio de Janeiro,707,695,3122,0,410,2031,681,1694,1428,997,0,899,0,98,202,133,69,342,390
2023,3303005,Miracema,Rio de Janeiro,704,719,3058,0,416,1929,713,1626,1432,996,0,883,0,113,181,124,57,327,425
2024,3303005,Miracema,Rio de Janeiro,718,680,3079,0,319,2024,736,1666,1413,991,0,852,0,139,141,95,46,273,463
2025,3303005,Miracema,Rio de Janeiro,663,614,3032,0,278,2009,745,1671,1361,919,0,791,0,128,125,94,31,445,513
2015,3303104,Natividade,Rio de Janeiro,283,405,1817,0,517,978,322,986,831,542,0,522,0,20,24,0,24,46,54
2016,3303104,Natividade,Rio de Janeiro,349,350,1643,0,337,966,340,956,687,629,0,602,0,27,10,3,7,59,95
2017,3303104,Natividade,Rio de Janeiro,371,353,1749,0,493,908,348,963,786,502,0,483,0,19,22,18,4,36,123
2018,3303104,Natividade,Rio de Janeiro,377,366,1716,0,520,841,355,903,813,477,0,448,0,29,22,22,0,64,116
2019,3303104,Natividade,Rio de Janeiro,418,338,1744,0,491,884,369,951,793,463,0,423,0,40,19,19,0,87,108
2020,3303104,Natividade,Rio de Janeiro,387,330,1724,0,450,854,420,951,773,478,0,440,0,38,19,19,0,87,106
2021,3303104,Natividade,Rio de Janeiro,359,348,1688,0,425,887,376,898,790,479,0,441,0,38,17,17,0,85,113
2022,3303104,Natividade,Rio de Janeiro,326,365,1614,0,387,899,328,884,730,478,0,448,0,30,10,10,0,64,116
2023,3303104,Natividade,Rio de Janeiro,421,278,1666,0,437,873,356,920,746,425,0,398,0,27,0,0,0,46,156
2024,3303104,Natividade,Rio de Janeiro,475,218,1674,0,431,857,386,919,755,422,0,388,0,34,0,0,0,41,180
2025,3303104,Natividade,Rio de Janeiro,330,334,1636,0,427,811,398,899,737,388,0,356,0,32,0,0,0,68,195
2015,3303203,Nilópolis,Rio de Janeiro,1533,3352,21789,0,3752,8568,9469,11404,10385,8861,653,6779,0,1429,2332,888,1444,2690,415
2016,3303203,Nilópolis,Rio de Janeiro,1589,3414,21211,0,3365,8761,9085,11076,10135,8599,663,6778,0,1158,2347,712,1635,2727,384
2017,3303203,Nilópolis,Rio de Janeiro,1561,3487,20219,0,2628,8709,8882,10730,9489,8675,656,6906,0,1113,2088,807,1281,2965,398
2018,3303203,Nilópolis,Rio de Janeiro,1543,3270,19230,0,2119,8629,8482,10048,9182,8994,651,7002,0,1341,2379,886,1493,3244,432
2019,3303203,Nilópolis,Rio de Janeiro,1870,3505,18864,0,1863,8164,8837,10259,8605,9028,657,6996,0,1375,2705,991,1714,3735,526
2020,3303203,Nilópolis,Rio de Janeiro,1974,3357,18223,0,1976,8049,8198,9898,8325,9274,661,7281,0,1332,2804,976,1828,3417,550
2021,3303203,Nilópolis,Rio de Janeiro,1715,2938,17224,0,2076,8309,6839,9333,7891,8810,579,7081,0,1150,2276,555,1721,3280,584
2022,3303203,Nilópolis,Rio de Janeiro,2030,3038,17412,0,1993,8429,6990,9439,7973,8666,582,6750,0,1334,1880,512,1368,3111,677
2023,3303203,Nilópolis,Rio de Janeiro,2010,3217,16865,0,2165,7983,6717,9085,7780,7721,459,6010,0,1252,1385,390,995,2537,736
2024,3303203,Nilópolis,Rio de Janeiro,2154,3169,17033,0,2360,7613,7060,9260,7773,7698,457,5787,0,1454,1345,383,962,3029,891
2025,3303203,Nilópolis,Rio de Janeiro,2300,2819,16437,0,2504,7458,6475,8937,7500,7532,520,5645,0,1367,1062,338,724,2972,1032
2015,3303302,Niterói,Rio de Janeiro,6195,10744,56314,249,10312,19161,26592,29968,26346,19792,664,11534,0,7594,9112,3906,5206,6705,1725
2016,3303302,Niterói,Rio de Janeiro,6340,10099,53969,236,9542,19336,24855,29098,24871,19604,641,11648,0,7315,9171,3927,5244,6786,1794
2017,3303302,Niterói,Rio de Janeiro,6276,10415,53090,240,7828,20157,24865,29358,23732,19289,634,11537,0,7118,8333,3543,4790,4956,1958
2018,3303302,Niterói,Rio de Janeiro,6712,10484,53602,231,8144,19868,25359,29434,24168,19082,624,11593,0,6865,8955,3951,5004,4314,2054
2019,3303302,Niterói,Rio de Janeiro,6299,10408,53401,230,8767,19812,24592,29043,24358,19063,722,11665,0,6676,8970,4463,4507,5007,2165
2020,3303302,Niterói,Rio de Janeiro,5850,10135,52605,235,9195,19039,24136,28533,24072,19631,885,12310,0,6436,9016,4679,4337,4579,2249
2021,3303302,Niterói,Rio de Janeiro,5706,10037,53086,230,8469,20643,23744,29128,23958,19073,757,11710,0,6606,7463,2788,4675,4279,2481
2022,3303302,Niterói,Rio de Janeiro,6507,9895,53673,233,8396,20730,24314,29703,23970,19232,932,11483,0,6817,6925,3150,3775,3968,2860
2023,3303302,Niterói,Rio de Janeiro,6344,9960,52408,221,8324,20165,23698,29114,23294,17661,889,10249,0,6523,6721,2640,4081,4242,3314
